"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
558991,0.00136527843267749,0.000316115551957046,0.000820231655816428,0.00261389513006238,0.00160239980374675,0.00194046766142345,0.000728478038690196,0.00012392313840821,0.000582823911430771
559008,0.00196499164262026,0.000400437031739248,0.00270958703188453,0.00845184712858002,0.00579583798455183,0.00202666848095079,0.00116981673975783,0.000378836625579388,0.000790470841346541
559016,0.00591494474614448,0.000420695133055617,0.00109158648931961,0.0033194864535148,0.00965131402453515,0.00263461869477819,0.000866044706940705,0.000148374340605345,0.000697820557632359
559024,0.00144897366226691,0.000347530762089423,0.000901745360742284,0.00283286016713567,0.00176164450474022,0.00214608012885905,0.0046045533207555,0.00013182262133463,0.00460403977829488
559032,0.00142173731523182,0.000337062968050585,0.000874584355900649,0.00786263414246384,0.0137567756943565,0.00207729550934434,0.000758603070365355,0.000129247960761688,0.000607867126375062
559041,0.000573872725116333,0.000100093833088367,0.00204862433466817,0.00431422120869764,0.00229628759438851,0.00969773788607963,0.00334110533644489,5.09822464637782e-05,0.00332143911302314
559059,0.00318997367880233,0.00318660318320792,0.000151387907277902,0.0157139295166056,0.00968052634542563,0.00139521401418095,0.000190546191423215,3.15419236939867e-05,0.000148345075645392
559067,0.00528901944505496,0.00313200961598177,0.000884309654887651,0.00871024625805503,0.00871322375695998,0.00803428645872196,0.00516257234173275,0.000745911536429597,0.00444448663130109
559075,0.00173882383635683,0.0013551461586022,0.00138495857102556,0.00712572818125138,0.00777936009531012,0.00681329470313701,0.00362165807200685,0.000335091624377227,0.00329406875911515
559083,0.000820351682975409,0.000154992943757333,0.00040216344343354,0.00138382683356244,0.00632583037469024,0.000923242448597484,0.000437718908280226,7.33646961308027e-05,0.000345042093906909
559091,0.00105343210543639,0.000216032635893425,0.000560544413434393,0.00187223630423153,0.00109507631375743,0.0013014381504326,0.000562084726231711,9.48065270916677e-05,0.000445885341982854
559105,0.00108673024670018,0.000225614728614504,0.000585407270481886,0.00914056220116156,0.00114364824702893,0.00136158865318368,0.00345341499056662,0.00305647182826921,0.000460396403408331
559121,0.00133633260018256,0.000305751107630585,0.000793338814642119,0.0072350999620794,0.00154986210526325,0.0018731682049579,0.000713033274619026,0.000121199552948689,0.000570014594696029
559130,0.00134851480024625,6.06859573713634e-05,0.000157463126984282,0.0100221389621039,0.0024768164482247,0.00803076545993171,0.000197444634752627,3.26951363191621e-05,0.000153768759241123
559148,0.0028244443299901,0.00142311651306792,0.00154337062409637,0.00458688638850118,0.00577307919846789,0.00180882254024278,0.000239653701564352,3.97686033112885e-05,0.000187036038884635
559164,0.00713976258251917,0.00430846291889306,0.00348979477424143,0.0141882725431146,0.00911894805709648,0.00530295098943964,0.00378052112437025,0.00125127371202764,0.00253944471301651
559172,0.00701197148090178,0.00758013860973973,0.00021766267328262,0.00794989424953072,0.0169169786585655,0.0050594491620361,0.0028706498262284,4.3708689504613e-05,0.00284757461605286
559202,0.00204662833550057,0.00193592509670094,0.00107832486165679,0.00415849477282318,0.00309192539101994,0.00411032138731722,0.00275541171834525,2.87217690581528e-05,0.00273924825030557
559211,0.00171655595825796,0.000565285038916701,0.00061305192884342,0.0029194290263029,0.0065758162554942,0.00125083858958973,0.00111879492719369,1.68986097829377e-05,0.00110092644757508
559237,0.000620988712400104,0.000109926233195279,0.00617913753060807,0.00656971482731524,0.00448649266259956,0.00465743106103751,0.0019733799946095,5.52378596911386e-05,0.00192923870509519
559245,0.000875421587619591,0.000168531484025292,0.000437292177950325,0.00149468588928981,0.00085429146163607,0.00100639161322272,0.000467102816474964,7.840634586491e-05,0.000368753517421839
559253,0.00146016264807592,0.000351902218216334,0.000913088069682439,0.00815384281440694,0.00807311173121494,0.0290205241574343,0.000779105856050905,0.000132881437570249,0.000624955760449863
559261,0.00193564905316245,0.00172541250440588,0.000237223861241026,0.0101885923550201,0.00699938687134506,0.0071828207632188,0.000283410697636495,4.71331594800456e-05,0.000221672342381789
559270,0.000649797467099078,0.000116083926756011,0.000301205400579892,0.00496303963266194,0.00266312191963314,0.000686563770037536,0.00206492855106045,5.7845241180056e-05,0.00202030416844758
559288,0.00343686315673732,0.00018588854716411,0.000482328913885408,0.00163467157680638,0.000942274967651745,0.00111360171634954,0.000503213009269786,8.4622705767243e-05,0.000397989729800552
559300,0.00386352373588691,0.0013537140737181,0.00136870794876147,0.0168100779622008,0.0171876364922304,0.0062824538123982,0.00185122928717851,0.000171012659817082,0.00168111471351631
559318,0.00223730864586309,0.00204641948196976,0.00609531202147191,0.00282248405114087,0.00248764489392088,0.000640431026596278,0.00195095522194348,0.00170476481510725,0.000256788753056132
559326,0.00120440167468683,0.000261460059328958,0.000678415902240691,0.00631588644230702,0.00132534937038867,0.00158852009538097,0.00064263826979995,0.000108840388009842,0.000511888106421105
559334,0.00426000268077133,0.00296674235598326,0.00309549928294301,0.00628088007181592,0.00329527383154859,0.00193859165367162,0.000254462063956096,4.2257315395903e-05,0.000198740720756087
559351,0.00174638297800226,0.000854155568216202,0.0021375907781801,0.00719781546652561,0.00676511207530668,0.00180394580703284,0.000479373121945427,1.32508922527001e-05,0.00046280095488667
559369,0.00362679506803069,0.000199830188201418,0.000518503582426814,0.0114228267481384,0.00815580273308277,0.00490391888688043,0.00316260109662417,8.9425616094573e-05,0.00312328103878923
559377,0.00451267955569576,0.000131036188984536,0.000340002349132337,0.0186894448400939,0.0100319081153704,0.00797136234881946,0.000382900221474733,6.39989902417641e-05,0.000300994167025176
559393,0.00429274751958784,0.00232588645968369,0.000319781945109048,0.023845198950254,0.00062472415256206,0.000729860584364227,0.00216929317096965,6.08225697702059e-05,0.00212429041241179
559423,0.00096721771317561,0.000192276469747069,0.00049890379065123,0.00791612552000907,0.000974655550732561,0.00827066939308796,0.00307362766423832,8.68437741600841e-05,0.00303310757047773
559431,0.00218066792065137,0.000105173783263904,0.0040322951185705,0.00630084749452476,0.00617222700237439,0.00445221858133662,0.00190156395050187,5.31953021784438e-05,0.00185790029638588
559482,0.00156273605723828,0.000394031357016881,0.00102240143013738,0.148494629604203,0.163969188487769,0.01003074317771,0.000833836432715638,0.000142618439461173,0.000670749932551793
559491,0.00257438315626366,0.000743294451444829,0.000414020608488614,0.0109231317210025,0.00697166477413708,0.00229465097948393,0.000768244388247447,1.15852513848011e-05,0.000754766801243703
559504,0.000415128568443099,6.8991926875952e-05,0.000179014800344646,0.00421055444937326,0.00281581352066976,0.000404566915677549,0.000221502103970565,3.67230609933319e-05,0.00017271252425307
559521,0.000972065303253034,0.00023977121995831,0.00253069505065384,0.0039560388569966,0.00664932442444668,0.00212199774680421,0.00204302584740612,0.000897438246095904,0.00114722162535648
559555,0.00243065630661669,0.000119812532540465,0.00031088009224734,0.0151731917342513,0.0155966269063451,0.00727365010822257,0.0021195562905065,0.00185473514893176,0.000279378786987461
559563,0.00793242201453048,0.0035570111638346,0.00371138581847666,0.0124030860064522,0.0160616345419778,0.0076127783441157,0.00177254928719349,4.95321526272336e-05,0.00172996105441919
559571,0.00255218912194752,0.00239989193794636,0.0003299568251807,0.00753420487643173,0.00973551083014358,0.000753623487110969,0.000373682253179971,6.24292036886642e-05,0.000293611291230219
559580,0.00337740303570305,0.00169872439065818,0.000321228892869427,0.00321031329399803,0.00653117104214956,0.00290409510533269,0.00169216600728982,0.000282650472764704,0.0014105647016011
559601,0.00295295640371649,0.00101144870947931,0.00301262548187692,0.00422819021594312,0.00506094326174634,0.00321475638245427,0.00105051435027726,2.9177670154314e-05,0.0010190599509277
559628,0.00236899167310776,0.000796344232802713,0.000863635748928739,0.00777365508253902,0.00624707750019847,0.00100612317587972,0.00084276887567825,2.3366862962565e-05,0.000816111570870068
559661,0.00359424372623409,0.00136976802003424,0.00140976288797826,0.0108540806244683,0.00416119442638421,0.00464838275527137,0.00180256903334071,1.42556992481655e-05,0.0017904411824007
559679,0.00114904153940533,1.9701567850844e-05,0.000403232747563207,0.00367284888220311,0.00432521998776872,0.00152793572419001,0.000748907624733736,0.000352589582919793,0.000394407503191814
559695,0.0018478493596361,4.71377023558526e-05,0.000122309185408178,0.00537475455375753,0.00697862238017117,0.00112494316011701,0.000933790533579786,0.000808995675767417,0.000121859032382158
559709,0.00262011810998415,0.00247876162604788,0.00503563615746363,0.00557253572790112,0.0030132036743267,0.000778985816004127,0.0022847688530745,6.41230192926202e-05,0.00223956198517833
559717,0.00547300642724812,0.00188812975617856,0.00697282622251081,0.0158108876964237,0.0166475820788849,0.00707516253581327,0.00480885292963343,0.000246572431343386,0.00456512592344948
559725,0.0016063633503812,2.79343248609072e-05,0.00256873739544658,0.00666063762514654,0.00463486009249285,0.00518015960835811,0.00152248617057403,1.58086373411333e-05,0.00150769898917918
559733,0.000802934449791217,0.000150815236378429,0.000391323458435331,0.00633684860828656,0.000764487237906133,0.000897667865533842,0.00467471001426154,7.17732710520434e-05,0.0046759522437137
559741,0.00180948385574959,0.000513325254095386,0.00133193580806888,0.00389263519369002,0.00260206206663463,0.00327331413593653,0.000965494816828633,0.000166268733442171,0.000781979820864402
559750,0.000581818655156405,0.000101731732175267,0.00026396546014456,0.00265702808952226,0.000515681391387591,0.00245195944344022,0.000310443718026437,5.1699184304675e-05,0.000243146850550025
559768,0.00501157136673332,0.00603401401540798,0.000829605731882902,0.00263939654596543,0.001620712944361,0.014085200602774,0.000733776060789761,0.000124858407377328,0.000587222582460438
559776,0.00432329752881966,0.00354541298312622,0.00449753584185272,0.00386803772736194,0.00374442724236292,0.00998594188664702,0.00498536046359902,2.68131912115008e-05,0.00498834196462886
559792,0.00335901430205037,9.20270603559163e-05,0.00517299507085445,0.00398287820050613,0.0119796459954986,0.0189365520057821,0.00593472940214292,4.74032635458339e-05,0.00595360169677939
559806,0.000863429511076857,0.000165539800876914,0.000429529594909786,0.00147031601066009,0.00675628628776087,0.00098798201054182,0.000460704147756129,7.73071914836262e-05,0.000363584075588822
559814,0.00520690340568219,0.000801786220726194,0.000110236145086946,0.00634081387670595,0.00553046679215123,0.00101305133852924,0.000848121677288062,2.35163311691486e-05,0.000821331900747701
559822,0.00210496365003979,0.000430123198654337,0.0016884647670385,0.0114853425722024,0.00866950092271413,0.00422251865008496,0.00164453558384234,0.00079885559055206,0.000846999600924171
559849,0.00108673024670018,0.000225614728614504,0.00461766533499802,0.00554343989900328,0.00517590631154506,0.00136158865318368,0.000579851772175817,9.78919466124025e-05,0.000460396403408331
559857,0.00311280382964877,8.42657420126462e-05,0.000218646088975162,0.0108661041670359,0.00343919392358912,0.000495501681128007,0.000264120964289508,4.38825967572839e-05,0.000206384594631321
559903,0.00330303073034953,9.02458914458018e-05,0.00829867903722501,0.010063194295266,0.019812298008489,0.015285341146652,0.00861359502321831,4.66020816267493e-05,0.00866987885120002
559911,0.00251493088659063,0.000124893867625886,0.000324064739016758,0.00531605918812325,0.00286523385103387,0.00302296369739205,0.000368227037805081,6.15008883921785e-05,0.000289245324074379
559920,0.00129072397901592,0.000289909081328482,0.000752233176577761,0.0203635708157978,0.00146955836923925,0.00177080928665419,0.00410166695125319,0.000116916883233187,0.00408344164081984
559946,0.00188150311368987,0.000553984680162347,0.00143743567405453,0.00413035337345735,0.0028081659927047,0.00356107801601887,0.00100392247122977,0.000173232868874304,0.000814732902366576
559954,0.000982291235978346,0.000196324395425955,0.00401817895817371,0.00171770251404099,0.0115214904044322,0.0411783930889372,0.00571893095251217,8.82332745466454e-05,0.00574830395827204
559962,0.00127334049108304,0.000284022602519782,0.000736959406494963,0.00238359599966041,0.00651586175260495,0.0498612732591322,0.000679422278509038,0.000115287379634119,0.000542209004710857
559997,0.00258442197301858,0.00204742678076547,0.00411165118782408,0.00225811849424312,0.00216235475278303,0.00219383972575227,0.00346073446262239,1.59765707170411e-05,0.00345514919572768
560006,0.000950206346360963,0.000187759908377171,0.000487184574092308,0.00774718381683815,0.00430746565524555,0.00112520173422818,0.000507006072153729,8.52770050386392e-05,0.000401066969979423
560014,0.00095840203466736,0.000789202132060087,0.000108505981374819,0.00697447097362786,0.00469628158838802,0.00250305579778443,0.00153114632595075,2.31705027696023e-05,0.00150953360248741
560057,0.0010284941237699,0.000851574558626127,0.00576224274441896,0.0059378553479708,0.00587389093972837,0.000263461869477819,0.00388193165426656,2.48778029736782e-05,0.003876401491994
560081,0.00106530176296243,0.000219421383123126,0.000569337266978462,0.00189851330499268,0.00111225398142422,0.00132268612023558,0.00338531948371038,9.59057332028754e-05,0.00334960575174497
560111,0.00416369222311681,0.00457122273894544,0.00495749351982471,0.00207308924108396,0.00555681716564145,0.00146632624189012,0.00060963267890388,0.000103076255311502,0.000484778767451763
560120,0.00141306127501584,3.53458324045465e-05,0.00198684839107992,0.0183143684388859,0.00523286466535892,0.000841740686241397,0.000714075113913954,1.9777332907945e-05,0.000690743565063966
560146,0.00177550293827072,0.000495154448640682,0.00128478763787175,0.00378375029316722,0.0113595111970192,0.00314619514036618,0.000947363458766124,0.00016299250224134,0.000766571351487763
560162,0.00228469928880699,0.000912135072181188,0.00405731189133962,0.0116204362048699,0.00411873325876805,0.00192694211205781,0.00220976568254766,1.41158182401843e-05,0.00219949402062799
560171,0.00205533764049817,0.00066610062733806,0.00172834527475605,0.00474628326248169,0.015281247205514,0.00437916350618536,0.00109667617781078,0.000190157919281563,0.000894333243402391
560189,0.00354288464229219,0.00365381471521245,0.00396256402449657,0.00796575640101226,0.0113620234092151,0.00116149856436458,0.003089430377165,0.00272582448009233,0.00041059098773619
560197,0.00191001073662456,0.000570943394861195,0.00148143880693375,0.00422715853064775,0.0028941302577875,0.0036824784029286,0.00101913341776356,0.000175997223164851,0.000827733959319234
560201,0.00162309925258225,0.000420695133055617,0.016129180474282,0.00945445577866817,0.00965131402453515,0.00263461869477819,0.000866044706940705,0.000148374340605345,0.000697820557632359
560219,0.00122786404497293,0.000269002176424986,0.000697985591728403,0.00647511047026434,0.0013635806022268,0.00668716211847332,0.000655157197133715,0.000111031805218094,0.00052219457836247
560227,0.00386045413403827,0.00410876440737898,0.000564906626768513,0.00536960380460945,0.00110359830841702,0.00536055910711626,0.000565233660272225,9.53529624063171e-05,0.000448455286317049
560235,0.00625837401539911,0.00377125875962999,0.00408993215385539,0.00819702029652552,0.00101294559022563,0.023422437405399,0.000531022149255748,8.9425616094573e-05,0.00042057833608653
560243,0.00139550599945263,0.000327207325709924,0.00084901171391525,0.0076670462284722,0.0133545307910127,0.00822396335066905,0.000744606703753448,0.000126771946187709,0.00059622216226826
560251,0.00207701495707569,0.00196741861502048,0.00109586698859283,0.00143355934132364,0.00505610025384036,0.00611020106227799,0.00104959687049536,0.000910209231678407,0.000137104832028208
560260,0.00323746473271245,0.00186138249320624,0.00144340569209707,0.0165419086880593,0.0093086850689597,0.00522086588264533,0.00316006512361439,0.000896027976181134,0.00227219655546585
560278,0.00103611541329223,0.0002111413309298,0.000547852841809463,0.00183415692177258,0.00107028213306859,0.00127081607630477,0.00329257100470461,9.32041632534987e-05,0.00325525066014652
560286,0.00446924362568931,0.00190509240926926,0.00113851118210269,0.0307756827828101,0.0176486363048308,0.0675543469008517,0.00144247293830071,0.000564612224448851,0.000877929173755285
560294,0.00309877451736735,0.00221655083415011,0.000940456380131305,0.0114846716970675,0.0132764685511895,0.0137930682956661,0.0017647158407044,0.000435718042157314,0.00133092112372502
560308,0.00075788001172678,0.000140231711018539,0.000363862163106536,0.00126125009772241,0.00071083901068465,0.008545136502462,0.000404385604643656,6.76635541001882e-05,0.000318229006854838
560316,0.00450118710363561,0.00383899199141716,0.000869537587759687,0.0382636052649762,0.0161606869895696,0.0583963719200136,0.00437670318752095,2.35163311691486e-05,0.00437499217082588
560324,0.00262203100975928,0.00254764864026815,0.000179902110383529,0.0149833647454276,0.00778639995695561,0.0606324442904112,0.000222478959996896,3.68868204626444e-05,0.000173482702733574
560332,0.00361727592087051,0.00375783790995159,0.000516658373948426,0.00495522923447882,0.00812677852406824,0.00488582324523143,0.000529628390333817,8.91845766980917e-05,0.000419444701757455
560341,0.000836686119140848,0.000158955831523855,0.000412446031475874,0.00141643008356783,0.0036466612649522,0.00679549151888221,0.000446434550259257,7.48585474094842e-05,0.000352067837900489
560359,0.00362692974666313,0.00170433634123101,0.00414134806837669,0.0229115290867921,0.0177013586389525,0.0809501351330406,0.00429287462658424,7.82209880732672e-06,0.00429210732490591
560367,0.00330287416792347,0.00154871651727313,0.00178779214290595,0.0132012813545405,0.0184994786578716,0.0469256617024764,0.00262065902420902,0.0012985552040368,0.00132492767635644
560375,0.00844545531462916,0.0101865081756547,0.00381727001026503,0.00466992815734216,0.000945415884210584,0.0390484762050266,0.000504471041792961,8.48396870640821e-05,0.00039901021628722
560383,0.00260145064427979,0.00125578061759103,0.00242519262066287,0.00993861501309123,0.011639741335233,0.0211324383528085,0.000726271886718957,0.000180190328632012,0.000545565362434815
560391,0.00207792376841573,0.000682346984102404,0.00177050003755497,0.0137596097493117,0.0156539605519899,0.00450080693691273,0.00110872756438013,0.000192369057877861,0.000904732467162884
560405,0.00140588150874224,0.000331079601753829,0.000859059189819573,0.0177943532257433,0.00759541281220814,0.00203810125445105,0.000750142813075035,0.000127750880135104,0.000600826194409328
560413,0.00233986778582625,0.000114422193653164,0.00234188344188038,0.00296931848154704,0.00262499951996559,0.011114943840204,0.00373818067354361,5.71459032037859e-05,0.00372299479162697
560421,0.00073863696455403,0.000135806924020381,0.00520675000747453,0.00122415450661292,0.0031155940904446,0.0157314878095963,0.00234724300140075,6.59113106673148e-05,0.00230201988914744
560430,0.00128633376140022,0.000288414704620604,0.000748355685976844,0.00241551916037014,0.00146198332609884,0.00176118532313977,0.00408771570311967,0.000116505204066873,0.00406906332518315
560448,0.00118181914328645,0.000254329330438169,0.000659913650361399,0.00216430516769165,0.00128920347846898,0.011066943330751,0.000630588802241201,0.000106733799854813,0.000501980594683923
560456,0.00251659484217107,0.00124964787301349,0.00135524379062664,0.00747551576219761,0.00388594646776707,0.0063761174843805,0.00232993483250496,3.53876769572107e-05,0.00230546950198077
560464,0.00421219716440357,0.00435320862207464,0.00163131197019873,0.0103020167922444,0.0103755338536512,0.0163642458084649,0.00399225488368726,4.17771186300404e-05,0.00398436109135356
560472,0.0019668421998015,0.00106525109106357,0.00125684802164987,0.010943320436032,0.00919676776873583,0.044286177638671,0.000726324704704785,5.72943341211983e-06,0.000719586837117232
560481,0.00133162720370304,0.000304089416828245,0.000789027190649499,0.00252839388749024,0.00154143894164769,0.00186240287044665,0.00423164935463797,0.00012075721881384,0.00421756928595626
560499,0.0044072379198685,0.00369925121687872,0.00150987248232912,0.00744904299802998,0.0150574016622268,0.0685527236698172,0.00268628019585544,0.00145026141296995,0.0012393302847
560502,0.000619970698117481,0.000109710691561563,0.000284668633489231,0.00840940054059799,0.00447769561816309,0.00464811619891543,0.00688817773232325,0.00672181246325832,0.000259356640586693
560511,0.00170352308942191,0.000458626661445878,0.00119000822196318,0.00355971244686127,0.00232479315789488,0.00289337588801533,0.000908956832059389,0.00015607300922166,0.000734028228075547
560529,0.00140067454019135,0.000329132074684689,0.000854005900467693,0.00770538145961456,0.00755073391331279,0.00202536312161073,0.000747364506359942,0.000127259530596123,0.000598515324430831
560537,0.00196786759087145,0.00154043009977075,0.0019541135598479,0.00846454235520951,0.011501566564855,0.0172794731602965,0.0011715288754911,0.000379393124478513,0.000791632017756892
560545,0.00265580355805948,0.000900983321413308,0.00353684385928286,0.00460988044253154,0.00194848529459315,0.00113946480159872,0.000944802214400302,2.62182868106117e-05,0.000915700463036463
560553,0.00191970622259728,0.000576829409241207,0.00149671137195369,0.0042604432434875,0.00292396665219768,0.0037248057408933,0.00102430668384358,0.000176938384786054,0.000832160344128428
560561,0.00478535460365161,0.00561676836540637,0.0060913883142527,0.0300049371189124,0.00682779130459136,0.00743852864863886,0.00417287644693467,0.000119019704874072,0.00415688483579862
560570,0.00489594755845597,0.00362228077909011,0.00276312095462208,0.0113314446725479,0.0122678168908557,0.0579602791777135,0.00309887625504182,0.000878603058753238,0.00222800950058428
560588,0.00285037898818468,0.00212810059379972,0.000101100977074866,0.0256078283028124,0.00855405624321948,0.0626395919351036,0.00143345600046692,0.000676990483587806,0.000757283082799486
560596,0.00179233235000788,0.000504076150417992,0.00130793696468025,0.00383742051009158,0.011564187074443,0.00320849603423482,0.00569567970008144,0.00016461431818404,0.00574932330523391
560600,0.00245314697148141,0.00162238098107856,0.0012580724012318,0.0132573424078747,0.00731344990610527,0.0892867703210674,0.00238530323719892,0.000784975860214283,0.00160448416384248
560618,0.00581462622457619,0.00665356780807896,0.000469841433914265,0.0163453577932829,0.026807847136774,0.0311841408008619,0.000493370212022456,8.29260099122607e-05,0.000390009985844652
560626,0.00163009537005027,0.000423882217396948,0.00109985608393567,0.00333997711063526,0.00214867246411496,0.00265621392998129,0.000869777658263726,0.000149042693490955,0.00070096389347755
560634,0.00156922043921852,0.000396825905648206,0.00102965250410998,0.00316418884165446,0.00201152315789486,0.00247372595005891,0.00498667392828707,0.00447224016430733,0.000673653611913489
560642,0.00511469874515381,0.00536501647182063,0.0107740489458724,0.00704971538412584,0.00169791635616822,0.0352869411520881,0.00490863132794064,3.91104940366336e-05,0.00491207326755557
560651,0.00254747158198089,0.000126876309969154,0.000329208623763056,0.00751820868773442,0.000643140057286112,0.00307206055558635,0.00222142036361772,0.0019455508059416,0.000293058350945416
560669,0.00140067454019135,0.000329132074684689,0.000854005900467693,0.00770538145961456,0.0134330868544893,0.00202536312161073,0.000747364506359942,0.000127259530596123,0.000598515324430831
560677,0.000902582639264113,0.00017539953823322,0.00358990910056272,0.00155036186797396,0.0040239020854645,0.00752122362284051,0.00286823011149686,0.00252588625416868,0.00282546206443036
560685,0.00402776644512572,0.00208303186696697,0.000147093214872855,0.00839830510513561,0.00737955903268812,0.00647293561868753,0.00110560111933504,3.07218922516175e-05,0.00107299348593502
560707,0.00303564344901247,0.00298291653304067,0.00323497458497036,0.0248465528435493,0.0234000699583706,0.00384900610307476,0.00705239739365019,0.00232677359899773,0.00485498645124328
560715,0.00265589981866162,0.0014161185793523,0.00195318230755684,0.00506167103201292,0.0124610711558708,0.0051486633209267,0.00194105511599206,0.000702930300836104,0.00123867815753868
560723,0.0202481972249259,0.0281672207102158,0.0192799116422303,0.00629010731397107,0.0106215105361078,0.00158077121686691,0.010164407672118,0.000108483534278662,0.0103462753585312
560740,0.00364814484433225,0.00248904655290121,0.00380772518532628,0.0169872386587884,0.0148712164228368,0.00775007120031583,0.0023777412707529,3.61217008242271e-05,0.00235329037593015
560758,0.00718981052086437,0.00547334350213059,0.00549653782247973,0.00839336504821329,0.0115112099727744,0.0138973307530513,0.00207798034373377,8.40423620904039e-06,0.0020715300950856
560782,0.0141159635849125,0.0179927133547915,0.0325451281248381,0.0081706633180801,0.00812677852406824,0.0602363767507665,0.0189023318024073,8.91845766980917e-05,0.0192873692300593
560804,0.000881543416903644,0.000170068245277803,0.000441279644618565,0.00429269162095519,0.000862081353383511,0.00101585611115272,0.00979437859374635,0.00246560257268495,0.00753129829200959
560812,0.00379391865325101,0.00384815223215977,0.00298404269741889,0.0023441663209621,0.00311539351542996,0.000310400478407775,0.00190796223285718,2.8922620590028e-05,0.00188427795834966
560839,0.000792834645391328,0.000148414993889647,0.000385095498884636,0.00624343069268529,0.000752320332263064,0.000882992096615032,0.000423036513033929,7.08511305246082e-05,0.000333220523237722
560855,0.00304234464867917,0.000158505531717839,0.000411277629120419,0.00663466394757941,0.00363633077978237,0.003860227695212,0.000445449043525793,7.4689566489824e-05,0.000351273102374754
560863,0.000395587997752786,6.53650148322396e-05,0.00133782827462559,0.00738270461842315,0.00850890743605511,0.00274711359273962,0.00125710085430668,3.49761923414292e-05,0.00122157926464272
560898,0.00264526319741202,0.00250820060022897,0.00034484798831237,0.0145034951040419,0.000673693029128682,0.0032215525534251,0.000387309820954289,6.47504460958748e-05,0.000304528345111577
560901,0.00314329756040424,0.00251766136107784,0.00195231595473588,0.00337664612548624,0.00700411220686727,0.00894694447186616,0.000702389489606771,1.9451780102876e-05,0.000679373300618469
560910,0.0028861433566161,0.00283971333245359,0.00158174171696065,0.00337012770812057,0.00315417785257345,0.0018544231084842,0.00145848108824901,4.0648007315715e-05,0.00141967319944965
560928,0.0042549580559384,0.00289917973745275,0.00296295997360937,0.00807633050519448,0.0102098818908243,0.018231863282547,0.00213594957752981,2.2221274650767e-05,0.00211928407276831
560952,0.00249285338139587,0.00240743846919953,0.00485384192398069,0.0130555161673336,0.0155545957438679,0.00393845746381246,0.00125973628586707,3.50502944438475e-05,0.0012241673563051
560979,0.0069741411315298,0.00853092304023401,0.000602410801159783,0.00937666528384839,0.0136249990259883,0.00140284891540137,0.000591754887733678,9.99621690483143e-05,0.000470132883238719
560987,0.00194939240129723,0.000595238858472309,0.00154447875616498,0.00436351848324929,0.00301728473684229,0.00385783451735377,0.00104014647792363,0.000179823249755391,0.000845728175826174
560995,0.00182696679155393,0.000522920118657917,0.00135683180448138,0.00394946198483878,0.00265069874077734,0.00334080514904863,0.000974823269165142,0.000167956740888284,0.000789918702294497
561002,0.000691375001556971,0.000125173272251448,0.000324789716061539,0.00113433184889499,0.0028716437701637,0.00302988123445702,0.000368900213376937,6.16154151862049e-05,0.000289783955962786
561011,0.0028241437005157,0.00272152693993917,0.000374177842988422,0.0108638188801984,0.0161949091888226,0.00350279920491459,0.00246268118179751,6.92206651778076e-05,0.00241760247772388
561029,0.00141641245637327,0.000335044626924533,0.000869347323829388,0.0128988644260046,0.00169835188780344,0.00206406432775616,0.000755761860363986,0.000128745050408529,0.000605501884638194
561037,0.00172685902215371,0.000470188678120984,0.00122000842923956,0.00363138450954975,0.00238340138876618,0.00297301008676804,0.000921408295512257,0.00015831329165068,0.000744564518430699
561045,0.0015311017240958,0.000380628929907463,0.000987625871289169,0.00305692820295431,0.0291403045255998,0.00966465766027531,0.000816957152701151,0.000139609611624439,0.000656599090092894
561053,0.00122389037492448,0.000267715084671756,0.000694645947748841,0.0106321183762465,0.0157111232787712,0.00162843266059154,0.00388928290199736,0.000110660461387933,0.00386492971355189
561061,0.00784878589389988,0.00027562784579506,0.000715177355071467,0.0109059068322872,0.0112493830801142,0.00686040466040268,0.000665968372003909,0.000112926545921474,0.000531105748641693
561070,0.00528039128678798,0.00655871088631303,0.00711292548496589,0.00283286016713567,0.00176164450474022,0.00876859668515044,0.000773135696234423,0.00013182262133463,0.000619976033274964
561088,0.00100048181442239,0.000201267815454666,0.000522233824027006,0.00500349445429517,0.00102023296857257,0.00120917201290193,0.000533831790257101,8.99116248776957e-05,0.000422864087913087
561096,0.00171900966296211,0.000466270439136642,0.00120984169232923,0.00360717527948608,0.00236353971052646,0.012036891813252,0.000917220075987202,0.000157559418833295,0.000741018973104838
561100,0.00330499310755795,0.00333108029241766,0.00361255836933599,0.00155929767124759,0.00720386361281759,0.00431289283210983,0.000483905076060394,8.129601463143e-05,0.000382343941896845
561118,0.00168831306183778,0.000451229457229009,0.00117081454096377,0.00351348241508385,0.00228729649405786,0.0116145447320852,0.000900841146058859,0.000154614382967252,0.000727168151177645
561126,0.00191970622259728,0.000576829409241207,0.00149671137195369,0.0042604432434875,0.00292396665219768,0.0037248057408933,0.00102430668384358,0.000176938384786054,0.000832160344128428
561134,0.00328734119834366,0.00197814601413202,0.00177920074335507,0.00879797662585133,0.0107653177731025,0.0193353892511948,0.00153950158544617,0.0002213126559458,0.00131868337282605
561142,0.00154360051368026,0.000385878984113083,0.00100124829710005,0.00309186452527379,0.00195603286388397,0.00240043036635346,0.000823626190682385,0.000140797778531881,0.000662187167455387
561151,0.00603180858592632,0.00392238359402358,0.000112630723878594,0.00647541796203405,0.00487480586909478,0.00103522916298492,0.0015851608471686,0.000749156981838283,0.000838008690610599
