OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
552682;737.066666666667;500-1k;0.0051582315521472;0-1k;0.04887121056927281;0.18363676084685335;0.37734599933388674;0.06763153224083637;0.5450071535852521;0.6630998868890118;0.3369001131109882;0.701005658124342;0.741354517571842;0.6766275239098682;0.7046550204328429
552691;739.0;500-1k;0.0069396434858663;0-1k;0.055556782406974696;0.21338881406611135;0.3344820396246959;0.07868758783409717;0.5011916155413141;0.608759270927457;0.39124072907254315;0.6716237648019515;0.7146823471658862;0.694764595116545;0.7245692500760285
552704;2240.46666666667;2-5k;0.0086488307510572;1-10k;0.0631755947519751;0.2817482210462319;0.24952992435965127;0.09545503915967778;0.3726970344651876;0.5339124122110485;0.4660875877889515;0.6074683055195126;0.6591615840718633;0.5712200107317142;0.6166479773207151
552712;107.133333333333;100-200;0.008605531783772;0-1k;0.047192856842596116;0.26264616535535446;0.2712783254949161;0.08240020038676404;0.42030873482130243;0.5507581526441867;0.4492418473558135;0.6605415938477952;0.6850711504066772;0.6244957281852871;0.6465829252035523
552721;349.4;200-500;0.0082902908771532;0-1k;0.04895714269264342;0.22836659345007543;0.32140946279842736;0.0691156356115223;0.4215895516419392;0.5554573970623969;0.44454260293760317;0.6631125913183246;0.6884368799588156;0.6298619437373939;0.6940314084601823
552739;3681.2;2-5k;0.026583811367449;1-10k;0.064352654463472;0.15496939738723045;0.3597187416500093;0.053921739071163;0.5427180796459137;0.6703105851337074;0.3296894148662925;0.5150332393195667;0.581698768579414;0.5263752687638712;0.5483572377461515
552747;245.4;200-500;0.0134047581164321;0-1k;0.0469004945275799;0.25646209582466334;0.2174083118446998;0.05818463129351094;0.31676348409044763;0.4213758354743444;0.5786241645256558;0.6493111799068133;0.6677894177071477;0.5930261617864724;0.618567503606172
552755;180.0;100-200;0.0087764058158523;0-1k;0.10567665632285514;0.17111506790950512;0.3645144850586465;0.06392481913412637;0.5653064719142292;0.7431523750414142;0.256847624958586;0.6675789995755065;0.7250911483012294;0.6958749763131621;0.6917362188672653
552763;252.133333333333;200-500;0.0050296101823519;0-1k;0.10278004745290319;0.4245430446764322;0.25232160469621145;0.0796412146127061;0.3171914087001765;0.3994812301237299;0.6005187698762702;0.7504652583362874;0.7929868733235942;0.7714061321413117;0.771527185863891
552771;276.4;200-500;0.0130565072884338;0-1k;0.09898089745544428;0.2830703781928692;0.33066376796839;0.08019046436865579;0.4542467272286394;0.6375872845657863;0.36241271543421383;0.6682648353898105;0.6762116854544659;0.5757303750386438;0.6553674957276396
552780;342.733333333333;200-500;0.0053543737735962;0-1k;0.13494843301893855;0.27014846707726436;0.29450431872106253;0.10239757037114344;0.5301899967699868;0.6414836520432486;0.35851634795675147;0.6489987236134406;0.7153412827317045;0.6411479694931884;0.7088235868883024
552798;180.6;100-200;0.0121461927622564;0-1k;0.03891636227255928;0.22702157638624207;0.2875729926789352;0.09363539500841489;0.45738146740835656;0.6273426673111453;0.37265733268885487;0.6727528672863935;0.726554211810971;0.6834093382023738;0.6866619179432697
552801;1177.46666666667;1-2k;0.0082669723394119;1-10k;0.0380585087017671;0.2525171929721931;0.294667404005063;0.10785426417882567;0.4007992611571467;0.5640613964142778;0.43593860358572223;0.6995081525653903;0.7247539724947952;0.6695066215974264;0.6941176658815493
552810;137.133333333333;100-200;0.0062693207467605;0-1k;0.09048008134783404;0.21099708014717017;0.29291415956972133;0.06184194871928671;0.5006851913121464;0.6343391958075917;0.36566080419240854;0.617862255519822;0.6634513376135028;0.5746910763884414;0.6199943155675594
552828;3572.46666666667;2-5k;0.0095333444352205;1-10k;0.03167488826344595;0.3338250262421556;0.24592666768313393;0.09243450546715566;0.3351255461404212;0.4521854601163485;0.5478145398836515;0.6477413537504213;0.6791555032190203;0.642443947432394;0.6755342788761284
552836;202.6;200-500;0.0139516260564403;0-1k;0.12145752253122849;0.19928408199401215;0.2919756249550195;0.13865040126497716;0.46466380706876376;0.6398954798614952;0.36010452013850497;0.6011397965233837;0.6653613938661812;0.5020293329121054;0.6375330076873678
552844;432.266666666667;200-500;0.0053962665197328;0-1k;0.07203159064943519;0.25397667435363896;0.2597421384195313;0.08404231851919494;0.4457701487255947;0.5902337196883248;0.4097662803116753;0.6812861623443277;0.7086045876900853;0.5799018711503233;0.6733448662347584
552852;63.6666666666667;0-100;0.0104634238246959;0-1k;0.05928868614678494;0.25140077634556446;0.2756305422836261;0.06791546137026609;0.4636706535491425;0.5923571718163176;0.4076428281836826;0.6971042222489434;0.7337976850619322;0.6681124563485416;0.7377525825389145
552861;95.6666666666667;0-100;0.0119822362376952;0-1k;0.04380778356327535;0.21169309787800372;0.34312533055303446;0.06746864912440909;0.5828208940938217;0.7132852295243363;0.28671477047566396;0.575867569956489;0.6999875189624034;0.5712258175499763;0.6620505489155117
552879;461.0;200-500;0.0191399727672897;0-1k;0.07856679628302712;0.1750641295291299;0.3907894127381232;0.06881535331583155;0.5522378310962797;0.6863791153258825;0.3136208846741177;0.5982743535231417;0.6312700351807116;0.5900298179712042;0.6008926966152034
552887;213.466666666667;200-500;0.0237624673560888;0-1k;0.07548885307565452;0.2400364537122553;0.2868349226683804;0.07160896329035321;0.4523053252763769;0.553678404836306;0.4463215951636941;0.6427415869613499;0.6393973168163888;0.6274746962127185;0.62303743749131
552895;268.0;200-500;0.021374713317448;0-1k;0.04869964706119735;0.2281038093008475;0.3034746759849746;0.07075672351515573;0.3820357415765186;0.5545303352383962;0.44546966476160393;0.6032470026408376;0.6588172888929664;0.5499581932222751;0.6672420540724986
552909;546.733333333333;500-1k;0.025119876210439;0-1k;0.09584706582399703;0.20722671853609193;0.334540534763982;0.13670038149266342;0.45543080210354875;0.6142939180394326;0.3857060819605675;0.519821716334962;0.5557454324453112;0.5174534676326884;0.47754679584407556
552917;428.133333333333;200-500;0.0147633510150713;0-1k;0.05052128678716985;0.23307167519733107;0.2608808299231129;0.0727816561006057;0.4230414797458872;0.5534151757950987;0.44658482420490136;0.6218630294959727;0.6523559618532374;0.6398618148146147;0.5992847925790661
552925;198.933333333333;200-500;0.0209603190715921;0-1k;0.11742733743577707;0.2232604122798368;0.31650403866151655;0.09551602861334842;0.3207100939874199;0.5182072270443729;0.48179277295562717;0.6481793003355186;0.6945377389949403;0.6049108231205729;0.662344113864449
552933;342.333333333333;200-500;0.0117986452203058;0-1k;0.03797045631914484;0.2729696805338861;0.26794875955926;0.08811817670756078;0.35796075854121273;0.4766664448804153;0.5233335551195848;0.7313091760331661;0.7620264123625898;0.7376912373075609;0.7653875215622533
552941;138.666666666667;100-200;0.0092511111452119;0-1k;0.058602804730004364;0.270978818229833;0.2882879980016602;0.053090729560897075;0.40716565428267165;0.5389414398592967;0.46105856014070346;0.7816707271911045;0.8195018449932125;0.7977353360429065;0.8367430840404657
552950;184.4;100-200;0.0068366947606036;0-1k;0.074338095004089;0.1664269838571899;0.3484989729463255;0.06788206984242943;0.6116897171080347;0.7339792455786076;0.2660207544213926;0.6311639145449519;0.6999915128944343;0.6301429755551833;0.6962946695284037
552968;130.466666666667;100-200;0.0078232471535304;0-1k;0.1260609859688881;0.24046301304087084;0.2979366604515903;0.14701122948196071;0.4444032489908062;0.5467035314715479;0.4532964685284523;0.7392728923091996;0.7939591870533095;0.7041579297950041;0.7379841510563545
552976;167.333333333333;100-200;0.0130343949546161;0-1k;0.05582082186731583;0.28439361121150786;0.29313898690285034;0.0939279739849277;0.43488085188255;0.567385978030722;0.4326140219692782;0.6421169655004388;0.668094302687968;0.6389214036277381;0.6802504087668704
552984;51.3333333333333;0-100;0.0070629244375172;0-1k;0.11229797330404934;0.2609659807933681;0.24420799657427464;0.10743123004866324;0.43842990249505576;0.5675223131505236;0.4324776868494767;0.7448939567169758;0.7457447307085473;0.7187877637713934;0.7426350914067318
552992;641.8;500-1k;0.0115234038703477;0-1k;0.04904118155529003;0.2717430905431228;0.29922337553745826;0.1006979070076821;0.4135785993307855;0.5254843961513548;0.4745156038486452;0.6517155972673397;0.6714875227548605;0.6203685070443744;0.6286580943449405
553000;285.066666666667;200-500;0.022408970093596;0-1k;0.055115594565222935;0.18143558384658043;0.3743698966793168;0.0645048994718658;0.5860547255830912;0.7473980981032808;0.2526019018967193;0.5978776039051454;0.6756693039748005;0.6072538630086827;0.6216826920355074
553018;477.066666666667;200-500;0.0108233446232233;0-1k;0.04316413906633579;0.31194317741235406;0.2563291864144009;0.08500058230002527;0.3782953058430194;0.5062931523557522;0.4937068476442478;0.6801120602194993;0.6900543435158063;0.6585349289149524;0.7392753727380504
553026;373.2;200-500;0.0076720243354508;0-1k;0.23168425460021966;0.3145287842323469;0.2776494730932381;0.15283164694904278;0.36032045870598844;0.5359391882830518;0.4640608117169483;0.6838579247559162;0.705474607816458;0.5958479819349572;0.6526719182173845
553034;238.2;200-500;0.0049796199594725;0-1k;0.06680164379313872;0.23071288941656462;0.3159445223420033;0.09676335121421525;0.3727452341101569;0.5185529026953493;0.4814470973046509;0.7013474131952648;0.7254165363512155;0.6777094616855028;0.706002887577524
553042;112.6;100-200;0.0153865284721713;0-1k;0.05717450137134277;0.22081736836361918;0.34817129129646146;0.06770847882270818;0.5967162190691804;0.6870059371554591;0.3129940628445411;0.644149679657884;0.6903445595107035;0.6006997107669888;0.6255980552759041
553051;888.666666666667;500-1k;0.0077321266939213;0-1k;0.12712422649024038;0.2792884178685611;0.2552038751806192;0.14478530670800335;0.38986175375112114;0.5718572542844087;0.42814274571559136;0.6303035764441427;0.6892155160926096;0.6103792578771811;0.6636700598294712
553069;6066.53333333333;5-20k;0.01019905653615;1-10k;0.0379743308407482;0.30177027588293226;0.2784367441375353;0.09964649734937855;0.34165741904842156;0.4520072754917765;0.5479927245082234;0.6823853615723524;0.7281209998705799;0.6734427345169047;0.6995612648584625
553077;433.266666666667;200-500;0.0045871201126362;0-1k;0.05656480371987294;0.28150746765440343;0.32728797811049287;0.062192909402333796;0.43084485855401733;0.5206840319300187;0.47931596806998145;0.7101426784198798;0.7687320732839584;0.6914973721522926;0.7246161567474187
553085;137.933333333333;100-200;0.0074433237546524;0-1k;0.09535583767245652;0.3235622252058269;0.21590344286889457;0.1285624276741046;0.3687041158211332;0.5436662896300393;0.4563337103699609;0.7627897917517059;0.7681056919014907;0.726360685184742;0.7431470249271652
553093;533.2;500-1k;0.006100889402549;0-1k;0.05301275886990065;0.22463343621328027;0.36957397882908777;0.08470849221240698;0.5002616811041363;0.6119998324281657;0.3880001675718344;0.645764226066672;0.6655075879092004;0.5839718752401312;0.6368975231008766
553107;130.0;100-200;0.0072598848611863;0-1k;0.06226444963144228;0.19914331159957635;0.3503246557994858;0.07203931884190315;0.5006762927236769;0.6551588033974972;0.3448411966025029;0.6661409584236058;0.693866725630656;0.6110089891175042;0.7150465582116555
553115;178.8;100-200;0.0118274699777837;0-1k;0.058009873705249786;0.22223754732362294;0.36306275342399313;0.05742466666790908;0.5186996932496761;0.6158885118522615;0.38411148814773866;0.5912395287191797;0.6624911592650358;0.6320669952714716;0.6365276050815103
553123;310.266666666667;200-500;0.0084933664953908;0-1k;0.05460004908921019;0.2262590922634949;0.2748097485012452;0.07518660360442628;0.500391537892655;0.6451225688891477;0.35487743111085246;0.63825194430766;0.7021220165521506;0.606035513924537;0.633763810461286
553131;5877.2;5-20k;0.0129299385511356;1-10k;0.03458964096311193;0.2928545698356636;0.30487413953177195;0.08634330625614817;0.3880396438532101;0.5319063202172073;0.4680936797827928;0.6420365704465854;0.6819050563991639;0.613101405087784;0.6515063087047193
553140;482.4;200-500;0.0056100726156791;0-1k;0.04146308925091369;0.29917255742893095;0.2767273291042334;0.07518702719559484;0.418807391176557;0.5414318189341458;0.4585681810658543;0.6981331227050338;0.7439212677076796;0.6479403768739295;0.7069223684350175
553158;780.066666666667;500-1k;0.006970474318149;0-1k;0.05288853213699993;0.18701832717312833;0.34926199936894536;0.09590491568996681;0.4887198396462897;0.6441434455683639;0.3558565544316361;0.6702438109785225;0.7308615780538378;0.6520837378106253;0.721501041946077
553166;624.0;500-1k;0.0125549475670082;0-1k;0.051359869256204685;0.33423739285802945;0.22600272761330267;0.08527020167034717;0.33763629668598416;0.461715267316583;0.5382847326834171;0.7119410212750431;0.7499967655847692;0.6906415800753022;0.6789487946929753
553174;251.666666666667;200-500;0.0070076162608925;0-1k;0.06137214820105022;0.2835811176244193;0.2859886845871078;0.06134050817701955;0.42171978331679255;0.5636573234762922;0.436342676523708;0.700656102633233;0.7687227303700606;0.6597255501263708;0.6819460567931275
553182;273.466666666667;200-500;0.0093888026314027;0-1k;0.09096708511308042;0.3400282310703932;0.16809469762731202;0.08063490821344269;0.2890412564205132;0.43136160363193415;0.5686383963680659;0.670385156775236;0.7173187787951628;0.6513046224215444;0.682496481890898
553191;61.5333333333333;0-100;0.0179789963770298;0-1k;0.05100010623784295;0.25310770461614296;0.2770265775509577;0.06958823057827203;0.5252830007713227;0.6893645407413259;0.31063545925867425;0.559556644628391;0.6774056659587651;0.5569910914098994;0.7489621033839304
553204;302.666666666667;200-500;0.0094171482294008;0-1k;0.08495725383607376;0.20701201871481023;0.3432032927070543;0.10053345246360887;0.4601691535610967;0.6080424631082103;0.39195753689178986;0.6121382090248143;0.6770778078739808;0.5331633436211529;0.6575232791058278
553212;38.5333333333333;0-100;0.00788607709849;0-1k;0.07682823621774185;0.2085861431534802;0.35638525114038;0.07230652083523578;0.5010627457086352;0.6358816875824223;0.364118312417578;0.6906307186224593;0.7499803539223017;0.6842994706490172;0.7394337598168014
553221;540.533333333333;500-1k;0.0055493688783861;0-1k;0.07836280247224571;0.2181666870209131;0.24348605756476127;0.0904498494629267;0.4334261115827877;0.5714349251330457;0.42856507486695433;0.6676581491961391;0.7346184151557269;0.6377820068224488;0.7216021263826187
553239;660.866666666667;500-1k;0.0070516640286768;0-1k;0.03677116337292981;0.2781138801281675;0.24608514560065725;0.05730158080854201;0.3777191748583258;0.5120225560177828;0.4879774439822173;0.6600243550036256;0.710486542970082;0.5859969220856696;0.6546801217259046
553247;228.666666666667;200-500;0.0215683835521931;0-1k;0.04166987847108942;0.213646956003735;0.2951223885995331;0.06661324610705692;0.4788268971709035;0.6370807142346329;0.36291928576536736;0.5670123648673869;0.5836223424327708;0.5531298370628828;0.5272876599313006
553255;218.0;200-500;0.0110185851928881;0-1k;0.053698804334188104;0.24226398911898966;0.2457807305930458;0.06277874348522708;0.42302417408190723;0.5443598679308392;0.45564013206916093;0.6844111843934896;0.6934229132248488;0.6602005175855965;0.676804418653243
553263;233.466666666667;200-500;0.0079618646544756;0-1k;0.054846214683209216;0.31568802118110306;0.291391998387894;0.07244140740837374;0.3653340048623705;0.540272418788214;0.4597275812117862;0.6708389386189937;0.6655447432227711;0.6072644349959041;0.7124054325419622
553271;5374.33333333333;5-20k;0.0152460302363506;1-10k;0.05136825750107664;0.2873526344254811;0.2875495599444232;0.08425101591297429;0.3966722096003317;0.5218138364952147;0.4781861635047853;0.5917749077127251;0.6308036765238975;0.5722991708017856;0.6363362756464847
553280;127.133333333333;100-200;0.0107482940755958;0-1k;0.0806196425862552;0.21190412479491041;0.2983637869494655;0.09129753792015968;0.4220386734556368;0.5596174021236119;0.4403825978763883;0.6813004388515309;0.697425016531326;0.6426787194439791;0.6558527578798714
553298;271.066666666667;200-500;0.0066670457894586;0-1k;0.053003885961191405;0.27675654076105793;0.32269596633059744;0.05976189215775801;0.4467113598324225;0.5853903598961214;0.41460964010387874;0.6704538058233942;0.7275476105994074;0.6209539090295946;0.6731716500303102
553301;310.733333333333;200-500;0.0178921536583148;0-1k;0.06449813883475462;0.22654073435939764;0.27878695637108725;0.1028499421392837;0.4685282939550904;0.6175587879267995;0.38244121207320064;0.5654088120445124;0.6297239951989421;0.538051685572764;0.6080530874935621
553310;137.4;100-200;0.0090434794664895;0-1k;0.04373274374193543;0.2887891117954406;0.21134474195534161;0.10281845008583848;0.34792903640386974;0.5854019088126843;0.41459809118731583;0.658513764482042;0.6954449010164027;0.6691129857935882;0.6601711280185663
553328;136.466666666667;100-200;0.0055468482278542;0-1k;0.04373274374193543;0.2133040676619326;0.3427446682475908;0.0762761733345509;0.48884793576144847;0.617190629962961;0.3828093700370391;0.6947499375838244;0.7440657735716046;0.6784062217073881;0.7065713786496151
553336;318.466666666667;200-500;0.009608170478698;0-1k;0.07740343808769816;0.2070015871175221;0.32342623128345105;0.08308618565477906;0.47239212964841343;0.6224240139171956;0.37757598608280457;0.6838054488057523;0.7206210919676465;0.6237909997104057;0.7243086910654923
553344;173.866666666667;100-200;0.0180147558469702;0-1k;0.1162634840774193;0.22837944454635473;0.35391785260513275;0.0685347820524528;0.4893491521317205;0.6141375409965923;0.3858624590034078;0.6691195082287092;0.6652081661896025;0.6390416405504095;0.6732139315889036
553352;258.133333333333;200-500;0.0071352521201745;0-1k;0.09481983828929666;0.19649819656148745;0.41806069689015385;0.10523465707521648;0.48429092370744453;0.6165796733583907;0.3834203266416095;0.6624186002739737;0.7337215332059426;0.6653091926572977;0.7138473480130887
553361;200.4;200-500;0.0085941114402869;0-1k;0.07856393936507029;0.2858023696033702;0.27359638777599365;0.13741832506987678;0.4438874956577653;0.6002749180431518;0.3997250819568484;0.6546950762808471;0.6816535578671578;0.5854462248764363;0.6572579698107017
553379;1158.2;1-2k;0.0105991519862479;1-10k;0.02935462675634865;0.20918207550513543;0.3326125506847986;0.09757441834746167;0.4663027663953828;0.6259771956061444;0.37402280439385566;0.6731207226046102;0.7386052263315637;0.6797383868347342;0.737696509294298
553387;146.0;100-200;0.0074013890736442;0-1k;0.0935223013103942;0.3268484545995989;0.18661485485904022;0.14115717562854935;0.366052237688758;0.442385978030722;0.5576140219692781;0.720751294495099;0.8333219259333795;0.6805231906491575;0.6880134248123327
553395;164.933333333333;100-200;0.0180051145423502;0-1k;0.05917007117935478;0.26412308620274655;0.2944520211480629;0.10242146099420309;0.5133173992370016;0.6323072907302194;0.3676927092697808;0.6058709814144938;0.6607048134982526;0.6481423492771113;0.6416329571560971
553409;336.733333333333;200-500;0.0074313332282063;0-1k;0.03599340277697992;0.23264846707726433;0.29117098538772923;0.05443291693031602;0.4149970351200218;0.5588472275708715;0.44115277242912865;0.6740961202374439;0.702558662111817;0.6279686544470481;0.707019964529808
553417;790.6;500-1k;0.0164369944678491;0-1k;0.044031940134522975;0.3568390504894628;0.23330866070035114;0.0837587244448503;0.30720026154288815;0.43907680706565316;0.560923192934347;0.707121097011144;0.7286794292294685;0.6561751534048978;0.7239263205544754
553425;9154.33333333333;5-20k;0.0117695194478696;1-10k;0.07419950014225225;0.2870358707333317;0.26731266218414645;0.08727910568179235;0.4171825972508056;0.5463058210077785;0.45369417899222153;0.6053587258485235;0.6676053847680292;0.5934062782802407;0.6357213858663386
553433;274.333333333333;200-500;0.0129270748452409;0-1k;0.05514503433409278;0.24894602600949334;0.3046865004356508;0.085597056411193;0.4221919525193315;0.5697653598961214;0.43023464010387874;0.6706758530703685;0.7366704646508107;0.7117858129626528;0.758076922787042
553441;1502.66666666667;1-2k;0.0223756044405291;1-10k;0.023131017167147803;0.13452802614460974;0.32628126793547907;0.05413671422642075;0.5280938219498651;0.6958399224381795;0.30416007756182056;0.508115611795773;0.5861344394122228;0.48875392342130863;0.5378859434117503
553450;1264.26666666667;1-2k;0.0161025220567549;1-10k;0.027585555265467254;0.21000982914230967;0.29213883819397685;0.0717860429508546;0.46214056882959975;0.6246707231470896;0.3753292768529105;0.5517537515824441;0.6473970918444332;0.5534076262625487;0.5849747536954737
553468;597.0;500-1k;0.0177985501951556;0-1k;0.02230811675724989;0.15111877366181148;0.3667139358324178;0.06970648252406696;0.5958563686411253;0.7186327395782458;0.2813672604217543;0.4991073879890417;0.5540709307016424;0.49931927256421677;0.5422103728185069
553476;562.533333333333;500-1k;0.0075131932699344;0-1k;0.12267117278718334;0.23744296569444936;0.2864746658361878;0.1496825321642767;0.36409424666536677;0.5247253750200647;0.47527462497993544;0.6687146204535825;0.6745726749552688;0.6493130081074557;0.7026499138342085
553484;611.866666666667;500-1k;0.0140308579454814;0-1k;0.048628094066527745;0.16691926872726678;0.3758131842970342;0.06899819496912778;0.5865587540087468;0.7245188638331255;0.27548113616687464;0.5407857995505894;0.6283154546070924;0.5654249193804538;0.61264401503769
553492;483.333333333333;200-500;0.0052832475336987;0-1k;0.08826111880756392;0.1941040337461769;0.3624044739216854;0.07735068265446088;0.5351528399985691;0.7003891292783627;0.2996108707216374;0.6745306447817901;0.726253032073759;0.649140266460733;0.691586910969408
553506;93.3333333333333;0-100;0.018611322910679;0-1k;0.047458432193548304;0.2290925305803054;0.34405790171681555;0.06427246296465403;0.5096855182407566;0.6440317107532828;0.3559682892467174;0.6115475298816541;0.7006658382558407;0.5941996234147371;0.6491177878763409
553514;217.4;200-500;0.0095964626042282;0-1k;0.05911971895671349;0.3309101292312482;0.21803507507845557;0.0789148961758614;0.40702873401610395;0.558990514373427;0.4410094856265732;0.6782053103307254;0.7060855850308552;0.6539770838417429;0.6544325565500512
553522;80.4;0-100;0.0048384683931326;0-1k;0.07634847894110294;0.24461415748137308;0.2507852373358043;0.09792310040307338;0.49341286087828123;0.6149270444449788;0.3850729555550214;0.7824999083398821;0.8124852654417263;0.7160844884086031;0.7525270849310883
553531;308.8;200-500;0.0189432673932556;0-1k;0.0481057489263047;0.19366330393765138;0.3526724249614167;0.05844917496900452;0.5069443683092911;0.6745144815755573;0.32548551842444284;0.5795447812117734;0.6033460285575659;0.5412947269568064;0.5763035399437914
553549;739.4;500-1k;0.0148756685421439;0-1k;0.043027212597475425;0.2376768523529868;0.27525973234953527;0.04447225429616026;0.48073784659063196;0.5654092608769407;0.4345907391230594;0.5491734981786236;0.6141444987517823;0.5049042712258414;0.6010765458500238
553557;328.8;200-500;0.0098042961359962;0-1k;0.05941329411946674;0.2513318734069184;0.34604840384911;0.06805882161134612;0.43132710127759677;0.5489504078191577;0.4510495921808424;0.7296724248465324;0.7911171755185603;0.6793136204903788;0.7672554727420745
553565;37.7333333333333;0-100;0.0091303404276025;0-1k;0.06955916721158234;0.2598967724357404;0.30050787738929463;0.07345424338817604;0.4490015529108984;0.6046457791253239;0.39535422087467637;0.6782781782321051;0.7428369354629388;0.6685583541008955;0.7040968398233441
553573;156.533333333333;100-200;0.0325414509644893;0-1k;0.04776837948701802;0.2330152088771187;0.36104341804357765;0.09733673453239629;0.44601568671128644;0.5905629023479371;0.4094370976520631;0.5040066379134068;0.5425913821686483;0.488899747246828;0.5388545879833971
553581;334.866666666667;200-500;0.0061813448922776;0-1k;0.08725396312185253;0.22863562530415116;0.31400471133206825;0.10944164430322742;0.46679911335493374;0.6028194496177282;0.397180550382272;0.6521347276891767;0.7135625080995192;0.6588393597219896;0.6724969310112089
553590;206.066666666667;100-200;0.007985252104676;0-1k;0.03759154993987641;0.23970769945453463;0.28662848954525777;0.06858748804603451;0.4401166622195471;0.5749264982117418;0.4250735017882583;0.7200688460338706;0.7359915128944343;0.7152818481625332;0.7768258341894888
553603;33.2;0-100;0.0076040073996947;0-1k;0.06120323621774184;0.2624785298683154;0.2953259960033204;0.09726376719769984;0.39691821957756507;0.5037887592990218;0.4962112407009785;0.6847379704057442;0.7047416973677008;0.6908166084647221;0.7034175815258528
553611;446.0;200-500;0.0094796739614137;0-1k;0.05303212362532341;0.2564408143808542;0.3065313767119966;0.0711523974713013;0.3719886403523488;0.5327375565804239;0.4672624434195762;0.636156539176976;0.6680284389828045;0.6422091610661206;0.6757176921204291
553620;240.8;200-500;0.0105122334742474;0-1k;0.04063642246227668;0.23229427763261148;0.23924347810008412;0.07192581711022204;0.4393068830583992;0.5431333278037193;0.4568666721962809;0.5989459473609865;0.6735322275725381;0.6432267030648132;0.67176871592045
553638;169.666666666667;100-200;0.0254148277135907;0-1k;0.040678656165898545;0.22541433979842623;0.3377502942988307;0.05893813026959874;0.4868343686072656;0.626620221609704;0.37337977839029624;0.5655541834556752;0.579429337493498;0.5234220645990504;0.5677728464111733
553646;228.733333333333;200-500;0.0186261144764944;0-1k;0.03333665480912661;0.2146946129625547;0.35498157023044163;0.05116015757686446;0.49528499515498026;0.6574486333337096;0.3425513666662906;0.5967535499733926;0.6340502834188717;0.5359704082035692;0.6297846692261075
553654;4282.8;2-5k;0.0122865706338195;1-10k;0.012310488383843856;0.2428048563142298;0.3052558704750293;0.04978990856344381;0.48090501035675104;0.6454567227701726;0.35454327722982737;0.5702348170737553;0.6141707256443687;0.5459246890813851;0.5873981443502938
553662;201.933333333333;200-500;0.019504089480474;0-1k;0.04294329360642339;0.2531849747247698;0.24297133475537064;0.0700656666677163;0.45101063900715965;0.6029726672675995;0.3970273327324007;0.6588795810837152;0.7444365860133652;0.6648879076199073;0.6828526874911759
553671;4193.46666666667;2-5k;0.0142446164634877;1-10k;0.026372099514761035;0.2568561949547397;0.30067272142945306;0.06406273967013149;0.46431608924964324;0.6262590818353875;0.3737409181646125;0.5582012238649143;0.6156354646112641;0.5339834483859095;0.5859052965777872
553689;1032.8;1-2k;0.0191259885108762;1-10k;0.0350074614049646;0.18965392420964916;0.33224123841131104;0.07444962937506056;0.4956518132113362;0.6658802859358922;0.3341197140641079;0.49381207768753815;0.5455379138249846;0.4509679849427998;0.5498642750578986
553697;2610.26666666667;2-5k;0.0465404380545202;1-10k;0.018428585357995065;0.13440976250202788;0.3726567275917537;0.05843711505612444;0.5062034035360226;0.6410623785027093;0.35893762149729075;0.39469469033412957;0.43220948160378325;0.3846143031789876;0.4339197227726099
553701;147.066666666667;100-200;0.0098351975641201;0-1k;0.03976656972523328;0.26248729318737035;0.2633596341836293;0.0778328299332152;0.42833824746654364;0.5235361715451651;0.4764638284548351;0.678935343983747;0.6975506254810174;0.6972204132452996;0.6993583911827934
553719;627.533333333333;500-1k;0.0062558662918146;0-1k;0.06011666141656794;0.35986373959534695;0.2272486242506226;0.09428173888939621;0.28023144239876946;0.3800425900286476;0.6199574099713525;0.690271453634689;0.7280095736540857;0.6680913834242554;0.735523792883205
553727;100.666666666667;100-200;0.0065571229652824;0-1k;0.06033137568018992;0.22662835174160914;0.2905401183054451;0.09416811522784062;0.5083647657533806;0.6780591950254259;0.32194080497457433;0.6384466680035689;0.6686264983645478;0.63630617685678;0.661800277471172
553735;639.333333333333;500-1k;0.0241359995076914;0-1k;0.05162996722634294;0.22452900510294946;0.2728969667739066;0.053757859303570375;0.47401289115187895;0.6335981843795128;0.36640181562048735;0.6640725614261043;0.6720557032700126;0.6285609215491814;0.6659499185199615
553743;348.333333333333;200-500;0.0156369940118405;0-1k;0.09579406722880716;0.288969678801037;0.2435197802604736;0.14825395726573776;0.3798019470902349;0.479115415419752;0.5208845845802481;0.6447437172315078;0.6859243171447452;0.6107854325591936;0.6671400149266368
553751;314.8;200-500;0.0084907497082459;0-1k;0.14458679569675378;0.3284047919515066;0.23169930717396192;0.11807171193490798;0.3302862213586607;0.4861997737780236;0.5138002262219765;0.7314295037739922;0.762289284763958;0.7106949562195538;0.7354685877633815
553760;362.066666666667;200-500;0.0060349609592847;0-1k;0.04350318942097785;0.2534710419267379;0.24108090958867312;0.07561447505062928;0.3424478588139679;0.5011648289107026;0.49883517108929754;0.66961121266173;0.6906423938216034;0.6206518768056639;0.7628686298745958
