obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
555321_2;555321;652;321;36;69;48;81;20;22;16;5;10;343;687;222;168;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;111;29;6;12;45;42;47;7;10;26;2;895;417;124;107;194;105;1;76;12;23;226;240;155;332;41;66;237;52
555321_20;555321;994;537;69;138;79;136;16;35;9;7;17;541;1025;328;254;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;161;61;24;24;85;43;58;20;9;41;9;1367;631;188;183;264;155;0;155;6;40;316;405;205;569;53;76;342;64
555321_21;555321;525;319;27;86;42;102;8;16;11;1;10;249;530;169;137;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;82;28;15;24;24;23;21;2;8;12;2;754;353;82;101;226;100;0;66;8;18;170;199;140;256;37;49;253;115
555321_22;555321;506;307;35;91;27;98;18;9;6;5;3;323;532;179;173;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;102;41;11;17;32;26;44;10;5;20;3;651;324;68;88;148;88;0;66;5;19;134;189;121;254;40;36;174;88
555321_23;555321;692;411;44;83;40;148;28;21;17;5;12;421;740;278;193;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;162;28;15;18;54;35;40;7;2;33;8;1038;581;145;147;144;115;5;93;10;24;213;310;203;430;28;59;219;67
555321_24;555321;539;347;36;92;44;101;15;24;4;6;9;348;575;205;198;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;110;42;20;15;41;29;56;10;6;9;4;762;390;87;121;134;108;0;93;2;22;188;193;122;300;46;38;190;141
555321_25;555321;893;598;51;153;78;185;34;34;22;10;16;541;891;366;258;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;187;49;23;31;62;40;66;14;11;25;12;1064;543;90;181;146;152;0;132;10;22;251;322;122;477;51;51;222;236
555321_26;555321;976;714;54;229;109;183;40;29;22;11;15;672;938;358;456;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;191;104;55;39;59;40;85;21;8;44;9;1480;766;157;177;244;215;0;290;15;31;359;318;175;563;59;110;400;259
555321_27;555321;577;359;42;74;52;91;15;24;18;8;14;348;601;206;175;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;93;31;29;17;48;25;40;16;7;29;5;834;403;102;136;119;74;1;124;6;15;190;190;107;368;33;36;160;48
555321_28;555321;783;533;43;133;75;157;36;26;22;2;19;515;828;294;260;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;148;67;32;26;58;45;47;20;9;41;3;1035;476;99;159;175;121;0;182;13;35;282;228;111;450;60;39;265;151
555321_29;555321;550;296;29;64;34;103;16;14;10;4;6;330;604;221;149;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;131;21;10;9;40;28;44;2;1;32;3;716;323;106;73;213;111;0;82;3;20;183;217;94;263;28;44;252;17
555321_3;555321;462;261;23;56;32;86;13;11;16;2;4;234;439;174;109;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;73;19;6;10;29;28;30;4;2;18;6;719;372;117;107;96;101;0;73;5;18;168;211;102;282;50;114;140;75
555321_30;555321;543;349;39;66;36;120;29;17;11;7;12;327;548;216;130;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;137;22;7;10;41;34;32;7;1;25;1;666;299;72;72;223;95;0;68;9;15;178;204;100;238;19;25;261;19
555321_31;555321;725;465;47;118;72;131;26;24;14;5;10;475;768;286;235;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;138;38;20;39;48;49;46;17;9;37;8;962;433;118;126;180;140;0;119;10;35;264;263;112;433;49;34;243;61
555321_32;555321;697;494;31;123;78;145;35;22;15;11;13;505;756;293;254;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;166;64;23;23;44;47;68;15;6;32;3;971;468;88;126;187;103;0;202;17;39;291;166;94;424;54;37;256;177
555321_33;555321;594;396;52;64;57;141;24;27;10;1;10;357;600;234;165;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;110;33;13;22;46;33;29;11;7;33;5;756;340;77;101;177;111;1;112;10;26;197;197;94;289;30;30;250;31
555321_34;555321;1068;787;62;248;135;205;28;29;19;11;18;719;1082;382;398;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;240;121;47;41;49;47;80;15;10;39;3;1311;628;84;212;208;183;0;263;9;41;345;261;148;581;72;47;287;363
555321_35;555321;1068;778;71;216;91;230;28;58;31;10;13;689;1020;438;310;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;239;78;44;35;73;39;79;11;17;52;5;1241;615;87;213;164;170;0;141;8;29;298;354;166;566;59;42;243;335
555321_36;555321;1246;893;83;266;139;228;53;38;19;14;33;867;1264;472;449;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;299;115;45;62;97;44;83;23;16;55;13;1686;848;105;255;231;261;1;251;14;53;437;432;194;776;99;66;357;391
555321_37;555321;630;392;56;55;50;132;16;27;16;6;6;359;677;273;159;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;121;25;10;14;50;41;42;11;4;32;1;845;401;113;113;75;66;0;79;7;22;208;292;92;436;33;47;145;20
555321_38;555321;663;303;46;47;34;110;17;15;13;5;11;283;701;239;114;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;93;17;6;18;37;31;33;8;2;27;4;894;419;114;135;69;80;0;80;5;27;169;304;134;439;30;63;129;18
555321_39;555321;671;409;41;83;31;136;37;30;10;6;8;412;698;285;181;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;133;26;22;13;62;39;49;12;7;36;7;849;413;90;104;55;71;0;136;11;23;209;236;107;464;27;55;114;18
555321_4;555321;678;318;27;68;40;109;12;13;16;5;8;310;673;227;135;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;101;22;14;15;42;31;36;5;8;27;0;858;406;122;110;163;112;0;72;9;22;182;252;160;353;41;50;211;68
555321_40;555321;627;430;40;82;57;162;26;18;10;9;12;419;666;280;175;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;134;31;17;16;65;43;40;16;8;29;3;769;369;93;96;84;110;0;107;5;21;197;223;99;393;30;37;143;20
555321_41;555321;964;581;66;108;65;193;35;28;34;9;15;591;1040;433;254;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;202;39;26;35;80;50;53;10;3;65;5;1324;597;160;157;281;198;0;166;18;41;332;382;177;529;50;65;397;74
555321_42;555321;1089;780;95;207;97;247;31;30;20;14;12;729;1122;417;395;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;209;83;38;58;92;67;102;17;6;38;2;1440;685;115;203;245;246;0;229;13;35;366;367;191;653;99;60;320;314
555321_43;555321;775;491;56;91;61;183;35;19;18;3;4;499;826;352;198;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;185;38;15;15;62;73;39;10;10;37;4;1014;468;151;135;169;116;0;125;5;22;233;305;150;409;35;53;296;27
555321_44;555321;874;529;80;96;60;165;31;22;26;10;13;521;952;388;202;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;184;49;12;14;92;44;52;13;7;36;4;1165;567;154;146;137;114;0;102;14;29;315;370;150;553;53;80;251;22
555321_45;555321;958;586;72;102;68;191;35;39;29;13;12;570;1023;390;231;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;184;43;18;17;83;48;69;24;15;45;7;1274;596;162;161;115;128;0;142;15;33;305;415;161;647;60;100;198;37
555321_46;555321;1014;614;55;97;72;226;40;43;24;7;19;593;1040;445;238;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;203;27;20;34;87;55;56;11;8;61;5;1374;635;186;196;240;134;0;125;13;40;355;394;185;559;41;59;360;32
555321_47;555321;1246;684;79;134;90;226;58;26;18;12;14;638;1309;468;295;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;202;48;22;28;99;54;78;21;18;43;5;1666;824;208;219;97;171;1;142;9;44;446;495;229;844;84;127;149;34
555321_48;555321;1279;768;93;139;111;254;43;29;35;13;24;762;1390;536;356;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;234;57;28;43;109;68;100;29;13;47;11;1753;829;229;208;165;161;0;184;13;42;469;534;247;888;71;121;246;51
555321_49;555321;1402;909;64;252;100;273;62;46;40;8;33;829;1400;474;437;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;257;115;39;75;96;52;90;20;5;62;4;1718;802;126;238;257;297;0;167;18;37;444;504;258;777;89;86;371;283
555321_5;555321;610;269;32;70;37;66;14;16;12;3;10;283;646;163;155;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;81;30;15;9;37;21;42;7;10;20;4;762;405;152;80;136;90;1;66;13;18;169;224;136;288;31;92;171;40
555321_50;555321;1156;806;89;203;116;221;46;22;30;12;33;742;1180;407;397;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;222;71;33;54;76;62;96;19;13;58;11;1603;793;145;282;228;222;2;175;7;43;433;398;220;675;90;70;331;340
555321_6;555321;711;388;42;94;61;105;19;15;13;8;8;406;765;239;220;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;137;53;14;19;38;32;42;15;9;30;3;954;455;119;130;155;100;0;136;12;28;228;228;122;409;52;50;208;157
555321_7;555321;623;335;42;69;46;103;15;16;6;7;7;348;687;233;153;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;106;34;10;13;44;44;39;8;10;26;3;870;398;138;131;140;83;3;69;6;22;188;262;153;362;37;54;198;62
555321_8;555321;589;333;33;92;31;109;15;16;4;7;10;336;657;202;165;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;82;29;16;47;52;29;28;8;5;27;3;839;375;109;99;161;130;0;76;5;23;187;247;151;333;34;62;214;67
555321_9;555321;455;335;26;96;52;116;8;7;8;5;2;320;475;188;152;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;122;40;21;16;27;12;33;12;4;21;5;578;264;48;80;155;78;0;103;4;27;145;137;72;234;23;17;186;77
555347_1;555347;651;391;47;82;50;129;19;22;9;4;8;353;654;230;173;Kyselka                              ;Kyselka                              ;Karlovy Vary         ;Karlovarský kraj      ;756;127;29;15;11;54;14;24;31;4;30;3;756;392;83;118;91;25;0;52;8;22;131;211;136;311;43;34;192;183
555355_1001;555355;1079;708;72;164;60;232;51;37;21;14;25;671;1096;414;333;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;213;51;17;68;69;62;75;44;7;40;4;1845;900;78;305;225;449;0;180;6;40;379;599;292;847;100;76;364;432
555363_1;555363;760;436;52;105;48;142;23;30;11;3;10;426;783;269;220;Merklín                             ;Merklín                             ;Karlovy Vary         ;Karlovarský kraj      ;2228;144;42;8;6;53;25;42;21;11;35;6;1057;545;109;151;127;44;0;43;7;15;211;316;238;451;73;71;186;198
555371_5001;555371;839;604;60;114;73;187;51;39;30;7;20;603;855;393;245;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;205;23;14;33;96;60;72;25;5;53;2;361;179;13;68;45;126;0;29;4;6;82;114;49;161;16;10;65;88
555380_1;555380;542;340;52;73;27;124;10;14;3;4;7;297;571;179;145;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;126;17;10;14;28;20;32;22;6;9;0;788;416;85;131;87;13;0;26;6;12;138;262;170;351;36;43;134;138
555380_10;555380;101;55;8;11;11;15;4;2;1;2;1;50;106;34;19;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;23;4;1;6;9;5;1;0;0;1;0;141;64;15;19;12;8;0;7;1;3;34;50;24;71;8;14;25;44
555380_11;555380;395;223;33;49;29;65;6;8;1;2;19;181;384;133;89;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;65;12;6;8;24;22;15;7;7;9;2;511;250;50;79;65;11;0;10;0;8;104;166;108;222;33;21;100;149
555380_12;555380;629;387;61;101;35;108;10;15;7;9;10;313;647;197;193;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;133;28;8;10;35;15;32;13;7;13;4;921;441;91;131;202;64;0;44;7;18;200;294;193;385;38;30;259;240
555380_13;555380;120;88;9;25;17;27;2;1;0;0;2;72;115;43;43;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;20;7;1;3;5;5;7;7;8;3;0;131;71;8;21;19;13;0;13;1;2;26;34;23;53;8;7;29;48
555380_2;555380;400;217;31;25;30;88;14;6;4;4;8;210;426;141;82;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;82;11;5;6;29;21;20;5;5;15;2;568;265;77;83;77;23;0;20;0;11;105;213;119;261;26;20;140;40
555380_3;555380;1043;423;65;101;52;119;12;12;11;3;18;365;1118;195;187;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;97;52;15;10;63;16;36;20;8;22;5;1228;629;156;215;132;41;13;53;9;17;187;325;306;455;67;74;195;183
555380_4;555380;642;363;39;83;48;117;9;14;9;3;11;339;667;212;147;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;124;32;11;15;36;27;33;18;7;19;5;861;407;123;129;128;32;0;38;5;13;163;267;209;378;33;48;184;129
555380_5;555380;423;229;34;58;36;51;10;5;9;3;9;209;421;115;120;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;66;20;9;3;35;16;17;5;4;15;3;567;273;82;73;99;32;7;26;1;14;119;186;123;263;26;26;127;63
555380_6;555380;544;354;47;85;50;107;13;12;10;3;14;320;521;201;131;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;109;30;10;4;36;25;34;17;7;24;1;727;352;84;111;149;32;1;35;2;15;159;234;137;314;40;20;193;116
555380_7;555380;566;308;57;34;38;114;18;10;7;7;9;300;614;209;107;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;140;14;4;7;25;25;27;9;1;31;2;821;375;114;105;234;47;0;20;4;11;142;304;200;308;22;36;281;30
555380_8;555380;432;277;33;56;29;93;8;16;5;3;18;249;439;154;122;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;90;26;5;8;30;22;26;11;3;13;3;585;277;68;75;108;24;0;25;4;13;124;203;103;244;32;25;143;48
555380_9;555380;242;144;27;23;15;40;7;5;6;2;9;123;219;80;50;Nejdek                               ;Nejdek                               ;Karlovy Vary         ;Karlovarský kraj      ;8116;42;7;2;4;23;13;19;2;1;9;0;267;142;23;36;36;3;0;9;3;9;55;101;48;118;12;18;62;87
555398_1;555398;776;498;58;94;77;155;13;34;18;3;21;512;787;285;232;Nová Role                           ;Nová Role                           ;Karlovy Vary         ;Karlovarský kraj      ;3914;155;45;20;6;75;40;49;54;9;36;7;978;484;139;168;166;36;0;51;4;26;222;273;188;418;50;39;226;97
555398_2;555398;1296;736;89;152;84;222;31;44;24;8;34;722;1393;455;326;Nová Role                           ;Nová Role                           ;Karlovy Vary         ;Karlovarský kraj      ;3914;260;62;25;9;80;46;66;78;6;46;12;1407;677;208;184;279;58;1;48;13;24;274;502;290;583;62;79;356;115
555398_3;555398;839;552;48;111;69;232;20;18;12;7;14;511;828;331;233;Nová Role                           ;Nová Role                           ;Karlovy Vary         ;Karlovarský kraj      ;3914;183;26;12;8;66;59;40;69;5;19;8;1098;510;152;124;212;41;0;32;7;18;232;387;236;460;50;56;299;88
555398_4;555398;433;294;36;94;35;71;7;7;9;1;15;228;374;132;133;Nová Role                           ;Nová Role                           ;Karlovy Vary         ;Karlovarský kraj      ;3914;64;30;8;5;28;16;23;22;3;11;3;431;217;45;60;53;11;0;19;6;13;90;117;79;170;25;16;81;130
555401_4001;555401;598;439;42;92;45;149;40;24;17;11;8;400;584;274;158;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;133;24;9;28;49;51;42;9;3;33;4;966;491;71;149;136;146;1;72;2;23;197;307;168;409;53;47;205;201
555410_8001;555410;288;226;18;55;23;78;13;9;8;9;13;198;279;125;111;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;57;15;7;32;19;15;10;15;4;18;2;1264;639;86;179;174;285;0;102;5;28;295;419;191;590;64;52;263;309
555428_1;555428;1836;771;107;221;117;189;21;34;20;4;28;656;1832;350;381;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;192;92;29;12;90;22;107;33;8;41;10;1491;797;146;205;139;39;0;85;15;27;290;454;255;698;170;88;191;331
555428_10;555428;1010;669;79;166;92;194;21;36;23;4;23;632;1006;372;318;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;200;86;26;20;68;28;74;25;5;50;16;1370;653;166;211;251;64;0;127;18;37;370;369;189;628;83;69;301;83
555428_11;555428;928;549;73;96;83;177;23;33;17;1;22;543;1005;344;230;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;187;45;19;20;84;36;43;18;4;54;11;1253;616;159;177;265;40;0;76;18;26;254;407;233;508;66;82;332;112
555428_12;555428;955;519;50;104;92;176;21;22;15;5;17;532;970;330;246;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;206;48;16;12;58;42;51;22;6;38;3;1377;644;188;217;225;41;0;97;10;35;280;450;218;547;67;87;309;117
555428_13;555428;897;523;59;114;77;189;19;25;9;2;16;520;959;325;229;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;196;45;21;13;78;35;35;24;8;35;12;1316;672;158;176;168;44;0;64;7;23;342;362;231;611;75;69;245;108
555428_14;555428;1153;703;70;70;212;216;16;22;23;12;17;696;1243;417;475;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;199;68;17;13;85;25;75;22;17;68;7;2020;1540;387;149;104;44;5;44;10;23;288;694;719;592;40;67;180;58
555428_2;555428;1054;556;65;136;79;188;7;30;16;4;17;554;1089;302;251;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;163;73;29;14;68;40;63;28;4;47;5;1506;797;198;202;208;62;4;78;10;25;282;390;294;533;88;111;295;275
555428_3;555428;686;439;63;85;69;136;22;24;14;1;7;418;744;269;193;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;138;29;17;10;71;34;42;24;8;29;6;957;446;132;156;158;33;2;74;17;34;203;260;165;412;53;51;200;91
555428_4;555428;761;507;52;88;71;181;21;32;27;5;13;490;819;288;229;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;181;36;15;10;62;40;52;21;6;42;4;1022;520;160;108;132;33;0;84;15;40;261;301;143;495;47;59;189;36
555428_5;555428;723;437;41;55;40;199;19;26;11;6;12;465;883;333;157;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;199;40;8;5;61;35;36;10;5;40;9;998;475;156;109;178;36;4;41;9;35;245;337;169;458;66;56;247;39
555428_6;555428;640;349;44;58;43;128;14;26;7;6;6;366;658;246;156;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;130;33;19;12;43;29;43;10;5;31;4;804;367;127;101;173;41;0;40;8;21;177;263;165;335;32;55;209;53
555428_7;555428;684;431;49;61;59;165;32;23;18;7;6;455;731;260;216;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;169;34;11;13;51;47;41;27;4;36;4;972;447;122;129;191;41;0;67;13;28;264;274;173;423;31;53;251;65
555428_8;555428;1074;660;79;112;96;243;27;40;22;6;17;647;1138;403;293;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;240;59;17;21;81;39;63;28;7;64;5;1483;700;221;203;218;48;0;104;9;58;363;411;256;687;70;73;284;39
555428_9;555428;1002;643;95;124;96;195;22;33;21;5;24;603;1013;370;256;Ostrov                               ;Ostrov                               ;Karlovy Vary         ;Karlovarský kraj      ;18950;180;50;32;16;76;48;69;34;9;52;5;1261;577;179;165;271;50;0;103;19;30;292;343;231;505;70;60;335;89
555436_3001;555436;235;189;21;35;23;72;9;9;3;1;7;161;236;108;85;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;67;9;3;20;11;19;2;11;1;9;7;1056;503;61;163;132;191;0;92;10;31;230;333;170;486;59;28;231;262
555444_1;555444;371;212;47;47;19;49;11;9;15;0;10;195;394;152;60;Otročín                            ;Otročín                            ;Karlovy Vary         ;Karlovarský kraj      ;472;55;8;3;30;20;15;13;4;0;29;4;472;245;37;75;57;35;0;8;2;5;61;186;120;198;31;43;108;163
555452_1;555452;512;349;23;91;77;96;13;20;5;5;3;305;535;181;328;Pernink                              ;Pernink                              ;Karlovy Vary         ;Karlovarský kraj      ;722;93;42;16;6;34;14;34;31;5;19;0;722;357;106;107;123;30;0;37;8;17;115;174;188;288;67;38;169;169
555461_7001;555461;306;218;25;43;16;107;7;11;0;1;6;203;293;134;80;Opava                                ;Opava                                ;Opava                ;Moravskoslezský kraj  ;58292;88;14;8;12;23;13;18;8;0;6;4;371;184;23;57;47;102;0;22;2;1;82;131;66;155;27;14;91;98
555479_1;555479;247;152;18;39;30;30;7;9;10;1;4;142;253;85;74;Potůčky                            ;Potůčky                            ;Karlovy Vary         ;Karlovarský kraj      ;470;15;27;8;0;30;15;10;9;2;18;2;470;242;49;78;47;8;0;9;2;5;67;117;109;168;46;29;63;74
555525_1;555525;479;225;32;34;15;108;11;6;13;1;2;198;462;167;71;Pšov                                ;Pšov                                ;Karlovy Vary         ;Karlovarský kraj      ;576;80;6;0;9;32;19;15;12;1;19;1;576;294;43;71;95;21;0;17;1;7;70;196;188;242;26;45;140;157
555533_1;555533;771;517;46;164;73;139;11;28;16;2;12;471;752;241;249;Sadov                                ;Sadov                                ;Karlovy Vary         ;Karlovarský kraj      ;1158;149;70;25;10;67;20;50;31;1;22;5;845;407;97;124;101;22;0;78;4;24;194;249;129;394;52;56;140;226
555533_2;555533;243;134;21;40;15;28;2;11;7;4;1;119;239;60;72;Sadov                                ;Sadov                                ;Karlovy Vary         ;Karlovarský kraj      ;1158;38;17;4;3;13;9;11;7;2;8;0;313;152;26;57;36;4;0;11;1;8;44;112;64;133;23;20;49;89
555550_1;555550;490;276;41;66;27;103;4;4;9;1;13;274;501;158;137;Stanovice                            ;Stanovice                            ;Karlovy Vary         ;Karlovarský kraj      ;610;102;25;17;9;27;8;25;23;1;21;5;561;289;55;96;61;33;0;32;2;9;92;178;104;248;44;45;85;162
555584_1;555584;392;216;30;28;15;79;10;19;12;5;6;204;391;150;83;Stráž nad Ohří                   ;Stráž nad Ohří                   ;Karlovy Vary         ;Karlovarský kraj      ;587;89;10;7;0;27;10;16;7;5;27;0;488;239;44;74;63;7;0;14;0;4;73;155;143;189;19;38;124;140
555584_2;555584;85;55;4;11;1;20;3;9;3;1;0;51;91;34;27;Stráž nad Ohří                   ;Stráž nad Ohří                   ;Karlovy Vary         ;Karlovarský kraj      ;587;25;3;4;0;1;2;6;3;0;4;0;99;49;12;13;19;7;0;7;0;2;21;35;17;41;2;5;30;41
555592_1;555592;462;303;29;59;41;118;17;14;9;3;9;247;450;161;112;Stružná                            ;Stružná                            ;Karlovy Vary         ;Karlovarský kraj      ;500;109;12;7;5;31;4;26;23;0;16;3;500;254;49;71;74;14;0;23;2;5;96;165;117;229;44;38;96;153
555614_1;555614;517;330;42;89;42;80;12;19;23;5;9;290;517;159;151;Šemnice                             ;Šemnice                             ;Karlovy Vary         ;Karlovarský kraj      ;561;81;47;10;9;32;13;27;15;9;25;7;561;293;59;89;70;15;0;41;7;17;115;170;94;260;37;23;109;163
555622_1;555622;442;222;32;32;23;69;8;8;15;2;8;213;467;164;84;Štědrá                            ;Štědrá                            ;Karlovy Vary         ;Karlovarský kraj      ;511;79;8;3;4;43;10;16;4;4;26;2;511;270;48;81;73;13;0;18;2;3;57;193;125;194;32;33;122;142
555631_1;555631;669;294;51;40;28;124;13;5;18;2;10;256;699;218;87;Teplá                               ;Teplá                               ;Cheb                 ;Karlovarský kraj      ;2967;86;11;9;12;51;18;17;8;1;35;0;952;494;80;184;77;23;0;29;7;8;108;260;256;320;38;80;149;192
555631_2;555631;869;402;44;78;37;138;21;17;32;6;10;400;889;289;155;Teplá                               ;Teplá                               ;Cheb                 ;Karlovarský kraj      ;2967;117;38;8;19;40;28;46;10;5;65;10;1032;517;107;180;136;43;0;37;11;13;186;357;204;447;45;71;202;169
555631_3;555631;742;419;59;64;32;170;19;18;38;2;8;390;777;301;148;Teplá                               ;Teplá                               ;Cheb                 ;Karlovarský kraj      ;2967;137;31;5;19;37;34;39;4;2;70;2;983;482;96;134;197;45;0;42;3;7;122;312;295;348;46;70;278;279
555657_1;555657;1185;583;83;96;56;234;28;26;32;2;19;615;1245;461;200;Toužim                              ;Toužim                              ;Karlovy Vary         ;Karlovarský kraj      ;3686;256;37;7;8;71;59;60;11;4;70;14;1407;691;172;193;236;52;0;57;6;19;296;503;291;653;56;60;334;55
555657_2;555657;918;471;50;86;47;198;12;24;31;5;7;446;941;310;174;Toužim                              ;Toužim                              ;Karlovy Vary         ;Karlovarský kraj      ;3686;174;29;10;13;53;36;45;10;5;54;1;1234;616;126;165;206;35;0;32;7;14;228;464;266;534;69;86;287;271
555657_3;555657;793;452;49;122;44;150;17;21;18;3;12;422;788;268;219;Toužim                              ;Toužim                              ;Karlovy Vary         ;Karlovarský kraj      ;3686;148;64;10;25;27;30;34;20;6;41;9;1045;542;75;201;110;57;0;48;7;13;185;310;214;423;65;56;171;230
555681_1;555681;461;275;44;31;35;110;14;9;16;3;9;268;460;171;101;Útvina                              ;Útvina                              ;Karlovy Vary         ;Karlovarský kraj      ;592;97;6;10;4;41;15;27;7;7;43;2;592;291;40;109;72;20;3;19;4;9;78;219;135;254;34;35;107;133
555690_1;555690;295;176;17;28;36;63;2;11;12;1;1;164;286;116;65;Valeč                               ;Valeč                               ;Karlovy Vary         ;Karlovarský kraj      ;1018;57;6;1;3;19;6;25;14;7;20;0;341;177;39;42;47;7;0;12;1;4;44;130;83;128;19;26;88;91
555703_1;555703;418;279;56;44;25;95;12;20;6;3;9;261;433;189;97;Velichov                             ;Velichov                             ;Karlovy Vary         ;Karlovarský kraj      ;468;98;14;9;1;49;17;17;18;3;16;2;468;242;56;57;72;12;0;17;3;13;95;158;79;194;30;30;102;110
